,Unnamed: 0,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winner,Year,home_rank,away_rank
38,38,6/11/2000,France,Denmark,3,0,UEFA Euro,Bruges,Belgium,True,France,2000,2,22
39,39,6/11/2000,Netherlands,Czech Republic,1,0,UEFA Euro,Amsterdam,Netherlands,False,Netherlands,2000,8,5
40,40,6/11/2000,Turkey,Italy,1,2,UEFA Euro,Arnhem,Netherlands,True,Italy,2000,30,4
41,41,6/12/2000,Germany,Romania,1,1,UEFA Euro,Liège,Belgium,True,Draw,2000,11,13
42,42,6/12/2000,Portugal,England,3,2,UEFA Euro,Eindhoven,Netherlands,True,Portugal,2000,6,17
43,43,6/13/2000,Spain,Norway,0,1,UEFA Euro,Rotterdam,Netherlands,True,Norway,2000,7,14
44,44,6/14/2000,Belgium,Italy,0,2,UEFA Euro,Brussels,Belgium,False,Italy,2000,27,4
45,45,6/16/2000,Czech Republic,France,1,2,UEFA Euro,Bruges,Belgium,True,France,2000,5,2
46,46,6/16/2000,Netherlands,Denmark,3,0,UEFA Euro,Rotterdam,Netherlands,False,Netherlands,2000,8,22
47,47,6/17/2000,England,Germany,1,0,UEFA Euro,Charleroi,Belgium,True,England,2000,17,11
48,48,6/17/2000,Romania,Portugal,0,1,UEFA Euro,Arnhem,Netherlands,True,Portugal,2000,13,6
49,49,6/18/2000,Slovenia,Spain,1,2,UEFA Euro,Amsterdam,Netherlands,True,Spain,2000,35,7
50,50,6/19/2000,Belgium,Turkey,0,2,UEFA Euro,Brussels,Belgium,False,Turkey,2000,27,30
51,51,6/19/2000,Italy,Sweden,2,1,UEFA Euro,Eindhoven,Netherlands,True,Italy,2000,4,23
52,52,6/20/2000,England,Romania,2,3,UEFA Euro,Charleroi,Belgium,True,Romania,2000,17,13
53,53,6/20/2000,Portugal,Germany,3,0,UEFA Euro,Rotterdam,Netherlands,True,Portugal,2000,6,11
54,54,6/21/2000,Netherlands,France,3,2,UEFA Euro,Amsterdam,Netherlands,False,Netherlands,2000,8,2
55,55,6/21/2000,Serbia,Spain,3,4,UEFA Euro,Bruges,Belgium,True,Spain,2000,201,7
56,56,6/24/2000,Italy,Romania,2,0,UEFA Euro,Brussels,Belgium,True,Italy,2000,4,13
57,57,6/24/2000,Turkey,Portugal,0,2,UEFA Euro,Amsterdam,Netherlands,True,Portugal,2000,30,6
58,58,6/25/2000,Netherlands,Serbia,6,1,UEFA Euro,Rotterdam,Netherlands,False,Netherlands,2000,8,201
59,59,6/25/2000,Spain,France,1,2,UEFA Euro,Bruges,Belgium,True,France,2000,7,2
60,60,6/28/2000,France,Portugal,2,1,UEFA Euro,Brussels,Belgium,True,France,2000,2,6
61,61,6/29/2000,Netherlands,Italy,0,0,UEFA Euro,Amsterdam,Netherlands,False,Italy,2000,8,4
62,62,7/2/2000,France,Italy,2,1,UEFA Euro,Rotterdam,Netherlands,True,France,2000,2,4
63,63,8/16/2000,Bulgaria,Belgium,1,3,Friendly,Sofia,Bulgaria,False,Belgium,2000,53,27
64,64,8/16/2000,Germany,Spain,4,1,Friendly,Hanover,Germany,False,Germany,2000,11,7
65,65,8/16/2000,Portugal,Lithuania,5,1,Friendly,Viseu,Portugal,False,Portugal,2000,6,85
66,66,8/16/2000,Switzerland,Greece,2,2,Friendly,St. Gallen,Switzerland,False,Draw,2000,58,42
67,67,9/2/2000,Belgium,Croatia,0,0,FIFA World Cup qualification,Brussels,Belgium,False,Draw,2000,27,18
68,68,9/2/2000,Bosnia and Herzegovina,Spain,1,2,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False,Spain,2000,78,7
69,69,9/2/2000,France,England,1,1,Friendly,Saint-Denis,France,False,Draw,2000,2,17
70,70,9/2/2000,Germany,Greece,2,0,FIFA World Cup qualification,Hamburg,Germany,False,Germany,2000,11,42
71,71,9/2/2000,Latvia,Scotland,0,1,FIFA World Cup qualification,Riga,Latvia,False,Scotland,2000,92,25
72,72,9/2/2000,Netherlands,Republic of Ireland,2,2,FIFA World Cup qualification,Amsterdam,Netherlands,False,Draw,2000,8,31
73,73,9/3/2000,Estonia,Portugal,1,3,FIFA World Cup qualification,Tallinn,Estonia,False,Portugal,2000,67,6
74,74,9/3/2000,Hungary,Italy,2,2,FIFA World Cup qualification,Budapest,Hungary,False,Draw,2000,47,4
75,75,10/4/2000,France,Cameroon,1,1,Friendly,Saint-Denis,France,False,Draw,2000,2,39
76,76,10/7/2000,Cyprus,Netherlands,0,4,FIFA World Cup qualification,Nicosia,Cyprus,False,Netherlands,2000,62,8
77,77,10/7/2000,England,Germany,0,1,FIFA World Cup qualification,London,England,False,Germany,2000,17,11
78,78,10/7/2000,Greece,Finland,1,0,FIFA World Cup qualification,Athens,Greece,False,Greece,2000,42,59
79,79,10/7/2000,Italy,Romania,3,0,FIFA World Cup qualification,Milan,Italy,False,Italy,2000,4,13
80,80,10/7/2000,Latvia,Belgium,0,4,FIFA World Cup qualification,Riga,Latvia,False,Belgium,2000,92,27
81,81,10/7/2000,Portugal,Republic of Ireland,1,1,FIFA World Cup qualification,Lisbon,Portugal,False,Draw,2000,6,31
82,82,10/7/2000,San Marino,Scotland,0,2,FIFA World Cup qualification,Serravalle,San Marino,False,Scotland,2000,168,25
83,83,10/7/2000,South Africa,France,0,0,Friendly,Johannesburg,South Africa,False,Draw,2000,20,2
84,84,10/7/2000,Spain,Israel,2,0,FIFA World Cup qualification,Madrid,Spain,False,Spain,2000,7,41
85,85,10/11/2000,Albania,Greece,2,0,FIFA World Cup qualification,Tirana,Albania,False,Albania,2000,72,42
86,86,10/11/2000,Austria,Spain,1,1,FIFA World Cup qualification,Vienna,Austria,False,Draw,2000,44,7
87,87,10/11/2000,Croatia,Scotland,1,1,FIFA World Cup qualification,Zagreb,Croatia,False,Draw,2000,18,25
88,88,10/11/2000,Finland,England,0,0,FIFA World Cup qualification,Helsinki,Finland,False,Draw,2000,59,17
89,89,10/11/2000,Italy,Georgia,2,0,FIFA World Cup qualification,Ancona,Italy,False,Italy,2000,4,66
90,90,10/11/2000,Netherlands,Portugal,0,2,FIFA World Cup qualification,Rotterdam,Netherlands,False,Portugal,2000,8,6
91,91,11/15/2000,Denmark,Germany,2,1,Friendly,Copenhagen,Denmark,False,Denmark,2000,22,11
92,92,11/15/2000,Greece,Slovakia,0,2,Friendly,Rhodes,Greece,False,Slovakia,2000,42,24
93,93,11/15/2000,Italy,England,1,0,Friendly,Turin,Italy,False,Italy,2000,4,17
94,94,11/15/2000,Portugal,Israel,2,1,Friendly,Braga,Portugal,False,Portugal,2000,6,41
95,95,11/15/2000,Scotland,Australia,0,2,Friendly,Glasgow,Scotland,False,Australia,2000,25,73
96,96,11/15/2000,Spain,Netherlands,1,2,Friendly,Seville,Spain,False,Netherlands,2000,7,8
97,97,11/15/2000,Turkey,France,0,4,Friendly,Istanbul,Turkey,False,France,2000,30,2
98,98,12/13/2000,Greece,Serbia,1,1,Friendly,Xánthi,Greece,False,Draw,2000,42,201
99,99,2/27/2001,France,Germany,1,0,Friendly,Saint-Denis,France,False,France,2001,1,12
100,100,2/28/2001,Belgium,San Marino,10,1,FIFA World Cup qualification,Brussels,Belgium,False,Belgium,2001,20,158
101,101,2/28/2001,England,Spain,3,0,Friendly,Birmingham,England,False,England,2001,10,7
102,102,2/28/2001,Greece,Russia,3,3,Friendly,Heraklion,Greece,False,Draw,2001,57,21
103,103,2/28/2001,Italy,Argentina,1,2,Friendly,Rome,Italy,False,Argentina,2001,6,2
104,104,2/28/2001,Netherlands,Turkey,0,0,Friendly,Amsterdam,Netherlands,False,Draw,2001,8,23
105,105,2/28/2001,Portugal,Andorra,3,0,FIFA World Cup qualification,Funchal,Portugal,False,Portugal,2001,4,140
106,106,3/24/2001,Andorra,Netherlands,0,5,FIFA World Cup qualification,Barcelona,Spain,True,Netherlands,2001,140,8
107,107,3/24/2001,England,Finland,2,1,FIFA World Cup qualification,Liverpool,England,False,England,2001,10,46
108,108,3/24/2001,France,Japan,5,0,Friendly,Saint-Denis,France,False,France,2001,1,34
109,109,3/24/2001,Germany,Albania,2,1,FIFA World Cup qualification,Leverkusen,Germany,False,Germany,2001,12,96
110,110,3/24/2001,Romania,Italy,0,2,FIFA World Cup qualification,Bucharest,Romania,False,Italy,2001,15,6
111,111,3/24/2001,Scotland,Belgium,2,2,FIFA World Cup qualification,Glasgow,Scotland,False,Draw,2001,50,20
112,112,3/24/2001,Spain,Liechtenstein,5,0,FIFA World Cup qualification,Alicante,Spain,False,Spain,2001,7,150
113,113,3/28/2001,Albania,England,1,3,FIFA World Cup qualification,Tirana,Albania,False,England,2001,96,10
114,114,3/28/2001,Greece,Germany,2,4,FIFA World Cup qualification,Athens,Greece,False,Germany,2001,57,12
115,115,3/28/2001,Italy,Lithuania,4,0,FIFA World Cup qualification,Trieste,Italy,False,Italy,2001,6,97
116,116,3/28/2001,Portugal,Netherlands,2,2,FIFA World Cup qualification,Porto,Portugal,False,Draw,2001,4,8
117,117,3/28/2001,Scotland,San Marino,4,0,FIFA World Cup qualification,Glasgow,Scotland,False,Scotland,2001,50,158
118,118,3/28/2001,Spain,France,2,1,Friendly,Valencia,Spain,False,Spain,2001,7,1
119,119,4/25/2001,Croatia,Greece,2,2,Friendly,Varaždin,Croatia,False,Draw,2001,19,57
120,120,4/25/2001,Czech Republic,Belgium,1,1,Friendly,Prague,Czech Republic,False,Draw,2001,14,20
121,121,4/25/2001,France,Portugal,4,0,Friendly,Saint-Denis,France,False,France,2001,1,4
122,122,4/25/2001,Italy,South Africa,1,0,Friendly,Perugia,Italy,False,Italy,2001,6,35
123,123,4/25/2001,Netherlands,Cyprus,4,0,FIFA World Cup qualification,Eindhoven,Netherlands,False,Netherlands,2001,8,79
124,124,4/25/2001,Poland,Scotland,1,1,Friendly,Bydgoszcz,Poland,False,Draw,2001,33,50
125,125,4/25/2001,Spain,Japan,1,0,Friendly,Córdoba,Spain,False,Spain,2001,7,34
126,126,5/25/2001,England,Mexico,4,0,Friendly,Derby,England,False,England,2001,10,9
127,127,5/29/2001,Germany,Slovakia,2,0,Friendly,Bremen,Germany,False,Germany,2001,12,47
128,128,5/30/2001,South Korea,France,0,5,Confederations Cup,Daegu,South Korea,False,France,2001,42,1
129,129,6/1/2001,Australia,France,1,0,Confederations Cup,Daegu,South Korea,True,Australia,2001,48,1
130,130,6/2/2001,Belgium,Latvia,3,1,FIFA World Cup qualification,Brussels,Belgium,False,Belgium,2001,20,106
131,131,6/2/2001,Estonia,Netherlands,2,4,FIFA World Cup qualification,Tallinn,Estonia,False,Netherlands,2001,83,8
132,132,6/2/2001,Finland,Germany,2,2,FIFA World Cup qualification,Helsinki,Finland,False,Draw,2001,46,12
133,133,6/2/2001,Georgia,Italy,1,2,FIFA World Cup qualification,Tbilisi,Georgia,False,Italy,2001,58,6
134,134,6/2/2001,Greece,Albania,1,0,FIFA World Cup qualification,Heraklion,Greece,False,Greece,2001,57,96
135,135,6/2/2001,Republic of Ireland,Portugal,1,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False,Draw,2001,17,4
136,136,6/2/2001,Spain,Bosnia and Herzegovina,4,1,FIFA World Cup qualification,Oviedo,Spain,False,Spain,2001,7,69
137,137,6/3/2001,France,Mexico,4,0,Confederations Cup,Ulsan,South Korea,True,France,2001,1,9
138,138,6/6/2001,Albania,Germany,0,2,FIFA World Cup qualification,Tirana,Albania,False,Germany,2001,96,12
139,139,6/6/2001,Greece,England,0,2,FIFA World Cup qualification,Athens,Greece,False,England,2001,57,10
140,140,6/6/2001,Israel,Spain,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,False,Draw,2001,49,7
141,141,6/6/2001,Portugal,Cyprus,6,0,FIFA World Cup qualification,Lisbon,Portugal,False,Portugal,2001,4,79
142,142,6/6/2001,San Marino,Belgium,1,4,FIFA World Cup qualification,Serravalle,San Marino,False,Belgium,2001,158,20
143,143,6/7/2001,France,Brazil,2,1,Confederations Cup,Suwon,South Korea,True,France,2001,1,3
144,144,6/10/2001,Japan,France,0,1,Confederations Cup,Yokohama,Japan,False,France,2001,34,1
145,145,8/15/2001,England,Netherlands,0,2,Friendly,London,England,False,Netherlands,2001,10,8
146,146,8/15/2001,Finland,Belgium,4,1,Friendly,Helsinki,Finland,False,Finland,2001,46,20
147,147,8/15/2001,France,Denmark,1,0,Friendly,Nantes,France,False,France,2001,1,18
148,148,8/15/2001,Hungary,Germany,2,5,Friendly,Budapest,Hungary,False,Germany,2001,66,12
149,149,8/15/2001,Portugal,Moldova,3,0,Friendly,Faro,Portugal,False,Portugal,2001,4,103
150,150,8/15/2001,Russia,Greece,0,0,Friendly,Moscow,Russia,False,Draw,2001,21,57
151,151,9/1/2001,Andorra,Portugal,1,7,FIFA World Cup qualification,Lleida,Spain,True,Portugal,2001,140,4
152,152,9/1/2001,Chile,France,2,1,Friendly,Santiago,Chile,False,Chile,2001,39,1
153,153,9/1/2001,Germany,England,1,5,FIFA World Cup qualification,Munich,Germany,False,England,2001,12,10
154,154,9/1/2001,Republic of Ireland,Netherlands,1,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,Republic of Ireland,2001,17,8
155,155,9/1/2001,Lithuania,Italy,0,0,FIFA World Cup qualification,Kaunas,Lithuania,False,Draw,2001,97,6
156,156,9/1/2001,Scotland,Croatia,0,0,FIFA World Cup qualification,Glasgow,Scotland,False,Draw,2001,50,19
157,157,9/1/2001,Spain,Austria,4,0,FIFA World Cup qualification,Valencia,Spain,False,Spain,2001,7,56
158,158,9/5/2001,Belgium,Scotland,2,0,FIFA World Cup qualification,Brussels,Belgium,False,Belgium,2001,20,50
159,159,9/5/2001,Cyprus,Portugal,1,3,FIFA World Cup qualification,Larnaca,Cyprus,False,Portugal,2001,79,4
160,160,9/5/2001,England,Albania,2,0,FIFA World Cup qualification,Newcastle,England,False,England,2001,10,96
161,161,9/5/2001,Finland,Greece,5,1,FIFA World Cup qualification,Helsinki,Finland,False,Finland,2001,46,57
162,162,9/5/2001,Italy,Morocco,1,0,Friendly,Piacenza,Italy,False,Italy,2001,6,36
163,163,9/5/2001,Liechtenstein,Spain,0,2,FIFA World Cup qualification,Vaduz,Liechtenstein,False,Spain,2001,150,7
164,164,9/5/2001,Netherlands,Estonia,5,0,FIFA World Cup qualification,Eindhoven,Netherlands,False,Netherlands,2001,8,83
165,165,10/6/2001,Croatia,Belgium,1,0,FIFA World Cup qualification,Zagreb,Croatia,False,Croatia,2001,19,20
166,166,10/6/2001,England,Greece,2,2,FIFA World Cup qualification,Manchester,England,False,Draw,2001,10,57
167,167,10/6/2001,France,Algeria,4,1,Friendly,Saint-Denis,France,False,France,2001,1,75
168,168,10/6/2001,Germany,Finland,0,0,FIFA World Cup qualification,Gelsenkirchen,Germany,False,Draw,2001,12,46
169,169,10/6/2001,Italy,Hungary,1,0,FIFA World Cup qualification,Parma,Italy,False,Italy,2001,6,66
170,170,10/6/2001,Netherlands,Andorra,4,0,FIFA World Cup qualification,Arnhem,Netherlands,False,Netherlands,2001,8,140
171,171,10/6/2001,Portugal,Estonia,5,0,FIFA World Cup qualification,Lisbon,Portugal,False,Portugal,2001,4,83
172,172,10/6/2001,Scotland,Latvia,2,1,FIFA World Cup qualification,Glasgow,Scotland,False,Scotland,2001,50,106
173,173,11/7/2001,Japan,Italy,1,1,Friendly,Saitama,Japan,False,Draw,2001,34,6
174,174,11/10/2001,Belgium,Czech Republic,1,0,FIFA World Cup qualification,Brussels,Belgium,False,Belgium,2001,20,14
175,175,11/10/2001,Denmark,Netherlands,1,1,Friendly,Copenhagen,Denmark,False,Draw,2001,18,8
176,176,11/10/2001,England,Sweden,1,1,Friendly,Manchester,England,False,Draw,2001,10,16
177,177,11/10/2001,Greece,Estonia,4,2,Friendly,Athens,Greece,False,Greece,2001,57,83
178,178,11/10/2001,Ukraine,Germany,1,1,FIFA World Cup qualification,Kyiv,Ukraine,False,Draw,2001,45,12
179,179,11/11/2001,Australia,France,1,1,Friendly,Melbourne,Australia,False,Draw,2001,48,1
180,180,11/14/2001,Czech Republic,Belgium,0,1,FIFA World Cup qualification,Prague,Czech Republic,False,Belgium,2001,14,20
181,181,11/14/2001,Germany,Ukraine,4,1,FIFA World Cup qualification,Dortmund,Germany,False,Germany,2001,12,45
182,182,11/14/2001,Greece,Cyprus,1,2,Friendly,Athens,Greece,False,Cyprus,2001,57,79
183,183,11/14/2001,Portugal,Angola,5,1,Friendly,Lisbon,Portugal,False,Portugal,2001,4,55
184,184,11/14/2001,Spain,Mexico,1,0,Friendly,Huelva,Spain,False,Spain,2001,7,9
185,185,2/13/2002,Belgium,Norway,1,0,Friendly,Brussels,Belgium,False,Belgium,2002,17,26
186,186,2/13/2002,France,Romania,2,1,Friendly,Saint-Denis,France,False,France,2002,2,24
187,187,2/13/2002,Germany,Israel,7,1,Friendly,Kaiserslautern,Germany,False,Germany,2002,4,46
188,188,2/13/2002,Greece,Sweden,2,2,Friendly,Salonica,Greece,False,Draw,2002,48,25
189,189,2/13/2002,Italy,United States,1,0,Friendly,Catania,Italy,False,Italy,2002,13,10
190,190,2/13/2002,Netherlands,England,1,1,Friendly,Amsterdam,Netherlands,False,Draw,2002,6,7
191,191,2/13/2002,Spain,Portugal,1,1,Friendly,Barcelona,Spain,False,Draw,2002,3,11
192,192,3/27/2002,England,Italy,1,2,Friendly,Leeds,England,False,Italy,2002,7,13
193,193,3/27/2002,France,Scotland,5,0,Friendly,Saint-Denis,France,False,France,2002,2,59
194,194,3/27/2002,Germany,United States,4,2,Friendly,Rostock,Germany,False,Germany,2002,4,10
195,195,3/27/2002,Netherlands,Spain,1,0,Friendly,Rotterdam,Netherlands,False,Netherlands,2002,6,3
196,196,3/27/2002,Portugal,Finland,1,4,Friendly,Porto,Portugal,False,Finland,2002,11,43
197,197,4/17/2002,Belgium,Slovakia,1,1,Friendly,Brussels,Belgium,False,Draw,2002,17,55
198,198,4/17/2002,England,Paraguay,4,0,Friendly,Liverpool,England,False,England,2002,7,18
199,199,4/17/2002,France,Russia,0,0,Friendly,Saint-Denis,France,False,Draw,2002,2,23
200,200,4/17/2002,Germany,Argentina,0,1,Friendly,Stuttgart,Germany,False,Argentina,2002,4,5
201,201,4/17/2002,Greece,Czech Republic,0,0,Friendly,Ioannina,Greece,False,Draw,2002,48,15
202,202,4/17/2002,Italy,Uruguay,1,1,Friendly,Milan,Italy,False,Draw,2002,13,28
203,203,4/17/2002,Northern Ireland,Spain,0,5,Friendly,Belfast,Northern Ireland,False,Spain,2002,103,3
204,204,4/17/2002,Portugal,Brazil,1,1,Friendly,Lisbon,Portugal,False,Draw,2002,11,1
205,205,4/17/2002,Scotland,Nigeria,1,2,Friendly,Aberdeen,Scotland,False,Nigeria,2002,59,29
206,206,5/9/2002,Germany,Kuwait,7,0,Friendly,Freiburg,Germany,False,Germany,2002,4,83
207,207,5/14/2002,Belgium,Algeria,0,0,Friendly,Brussels,Belgium,False,Draw,2002,17,68
208,208,5/14/2002,Wales,Germany,1,0,Friendly,Cardiff,Wales,False,Wales,2002,52,4
209,209,5/15/2002,Greece,Cyprus,3,1,Friendly,Rhodes,Greece,False,Greece,2002,48,80
210,210,5/16/2002,South Korea,Scotland,4,1,Friendly,Busan,South Korea,False,South Korea,2002,20,59
211,211,5/18/2002,Czech Republic,Italy,1,0,Friendly,Prague,Czech Republic,False,Czech Republic,2002,15,13
212,212,5/18/2002,France,Belgium,1,2,Friendly,Saint-Denis,France,False,Belgium,2002,2,17
213,213,5/18/2002,Germany,Austria,6,2,Friendly,Leverkusen,Germany,False,Germany,2002,4,54
214,214,5/19/2002,United States,Netherlands,0,2,Friendly,Foxborough,United States,False,Netherlands,2002,10,6
215,215,5/20/2002,Scotland,South Africa,0,2,Friendly,So Kon Po,Hong Kong,True,South Africa,2002,59,30
216,216,5/21/2002,South Korea,England,1,1,Friendly,Seogwipo,South Korea,False,Draw,2002,20,7
217,217,5/25/2002,China PR,Portugal,0,2,Friendly,Macau,Macau,True,Portugal,2002,63,11
218,218,5/26/2002,Belgium,Costa Rica,1,0,Friendly,Kumamoto,Japan,True,Belgium,2002,17,21
219,219,5/26/2002,Cameroon,England,2,2,Friendly,Kobe,Japan,True,Draw,2002,16,7
220,220,5/26/2002,South Korea,France,2,3,Friendly,Suwon,South Korea,False,France,2002,20,2
221,221,5/31/2002,France,Senegal,0,1,FIFA World Cup,Seoul,South Korea,True,Senegal,2002,2,27
222,222,6/1/2002,Germany,Saudi Arabia,8,0,FIFA World Cup,Sapporo,Japan,True,Germany,2002,4,38
223,223,6/2/2002,England,Sweden,1,1,FIFA World Cup,Saitama,Japan,True,Draw,2002,7,25
224,224,6/2/2002,Spain,Slovenia,3,1,FIFA World Cup,Gwangju,South Korea,True,Spain,2002,3,36
225,225,6/3/2002,Italy,Ecuador,2,0,FIFA World Cup,Sapporo,Japan,True,Italy,2002,13,31
226,226,6/4/2002,Japan,Belgium,2,2,FIFA World Cup,Saitama,Japan,False,Draw,2002,22,17
227,227,6/5/2002,Germany,Republic of Ireland,1,1,FIFA World Cup,Kashima,Japan,True,Draw,2002,4,14
228,228,6/5/2002,United States,Portugal,3,2,FIFA World Cup,Suwon,South Korea,True,United States,2002,10,11
229,229,6/6/2002,France,Uruguay,0,0,FIFA World Cup,Busan,South Korea,True,Draw,2002,2,28
230,230,6/7/2002,Argentina,England,0,1,FIFA World Cup,Sapporo,Japan,True,England,2002,5,7
231,231,6/7/2002,Spain,Paraguay,3,1,FIFA World Cup,Jeonju,South Korea,True,Spain,2002,3,18
232,232,6/8/2002,Italy,Croatia,1,2,FIFA World Cup,Kashima,Japan,True,Croatia,2002,13,32
233,233,6/10/2002,Portugal,Poland,4,0,FIFA World Cup,Jeonju,South Korea,True,Portugal,2002,11,34
234,234,6/10/2002,Tunisia,Belgium,1,1,FIFA World Cup,Ōita,Japan,True,Draw,2002,41,17
235,235,6/11/2002,Cameroon,Germany,0,2,FIFA World Cup,Fukuroi,Japan,True,Germany,2002,16,4
236,236,6/11/2002,Denmark,France,2,0,FIFA World Cup,Incheon,South Korea,True,Denmark,2002,12,2
237,237,6/12/2002,Nigeria,England,0,0,FIFA World Cup,Osaka,Japan,True,Draw,2002,29,7
238,238,6/12/2002,South Africa,Spain,2,3,FIFA World Cup,Daejeon,South Korea,True,Spain,2002,30,3
239,239,6/13/2002,Mexico,Italy,1,1,FIFA World Cup,Ōita,Japan,True,Draw,2002,8,13
240,240,6/14/2002,Belgium,Russia,3,2,FIFA World Cup,Fukuroi,Japan,True,Belgium,2002,17,23
241,241,6/14/2002,South Korea,Portugal,1,0,FIFA World Cup,Incheon,South Korea,False,South Korea,2002,20,11
242,242,6/15/2002,Denmark,England,0,3,FIFA World Cup,Niigata,Japan,True,England,2002,12,7
243,243,6/15/2002,Germany,Paraguay,1,0,FIFA World Cup,Seogwipo,South Korea,True,Germany,2002,4,18
244,244,6/16/2002,Spain,Republic of Ireland,1,1,FIFA World Cup,Suwon,South Korea,True,Spain,2002,3,14
245,245,6/17/2002,Brazil,Belgium,2,0,FIFA World Cup,Kobe,Japan,True,Brazil,2002,1,17
246,246,6/18/2002,South Korea,Italy,2,1,FIFA World Cup,Daejeon,South Korea,False,South Korea,2002,20,13
247,247,6/21/2002,England,Brazil,1,2,FIFA World Cup,Fukuroi,Japan,True,Brazil,2002,7,1
248,248,6/21/2002,Germany,United States,1,0,FIFA World Cup,Ulsan,South Korea,True,Germany,2002,4,10
249,249,6/22/2002,South Korea,Spain,0,0,FIFA World Cup,Gwangju,South Korea,False,South Korea,2002,20,3
250,250,6/25/2002,South Korea,Germany,0,1,FIFA World Cup,Seoul,South Korea,False,Germany,2002,20,4
251,251,6/30/2002,Germany,Brazil,0,2,FIFA World Cup,Yokohama,Japan,True,Brazil,2002,4,1
252,252,8/21/2002,Bulgaria,Germany,2,2,Friendly,Sofia,Bulgaria,False,Draw,2002,42,4
253,253,8/21/2002,Hungary,Spain,1,1,Friendly,Budapest,Hungary,False,Draw,2002,56,3
254,254,8/21/2002,Italy,Slovenia,0,1,Friendly,Trieste,Italy,False,Slovenia,2002,13,36
255,255,8/21/2002,Norway,Netherlands,0,1,Friendly,Oslo,Norway,False,Netherlands,2002,26,6
256,256,8/21/2002,Poland,Belgium,1,1,Friendly,Szczecin,Poland,False,Draw,2002,34,17
257,257,8/21/2002,Romania,Greece,0,1,Friendly,Constanţa,Romania,False,Greece,2002,24,48
258,258,8/21/2002,Scotland,Denmark,0,1,Friendly,Glasgow,Scotland,False,Denmark,2002,59,12
259,259,8/21/2002,Tunisia,France,1,1,Friendly,Radès,Tunisia,False,Draw,2002,41,2
260,260,9/7/2002,Azerbaijan,Italy,0,2,UEFA Euro qualification,Baku,Azerbaijan,False,Italy,2002,113,13
261,261,9/7/2002,Belgium,Bulgaria,0,2,UEFA Euro qualification,Brussels,Belgium,False,Bulgaria,2002,17,42
262,262,9/7/2002,Cyprus,France,1,2,UEFA Euro qualification,Nicosia,Cyprus,False,France,2002,80,2
263,263,9/7/2002,England,Portugal,1,1,Friendly,Birmingham,England,False,Draw,2002,7,11
264,264,9/7/2002,Faroe Islands,Scotland,2,2,UEFA Euro qualification,Toftir,Faroe Islands,False,Draw,2002,114,59
265,265,9/7/2002,Greece,Spain,0,2,UEFA Euro qualification,Athens,Greece,False,Spain,2002,48,3
266,266,9/7/2002,Lithuania,Germany,0,2,UEFA Euro qualification,Kaunas,Lithuania,False,Germany,2002,100,4
267,267,9/7/2002,Netherlands,Belarus,3,0,UEFA Euro qualification,Eindhoven,Netherlands,False,Netherlands,2002,6,74
268,268,10/11/2002,Bosnia and Herzegovina,Germany,1,1,Friendly,Sarajevo,Bosnia and Herzegovina,False,Draw,2002,87,4
269,269,10/12/2002,Andorra,Belgium,0,1,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,Belgium,2002,137,17
270,270,10/12/2002,France,Slovenia,5,0,UEFA Euro qualification,Saint-Denis,France,False,France,2002,2,36
271,271,10/12/2002,Iceland,Scotland,0,2,UEFA Euro qualification,Reykjavík,Iceland,False,Scotland,2002,58,59
272,272,10/12/2002,Italy,Serbia,1,1,UEFA Euro qualification,Naples,Italy,False,Draw,2002,13,201
273,273,10/12/2002,Portugal,Tunisia,1,1,Friendly,Lisbon,Portugal,False,Draw,2002,11,41
274,274,10/12/2002,Slovakia,England,1,2,UEFA Euro qualification,Bratislava,Slovakia,False,England,2002,55,7
275,275,10/12/2002,Spain,Northern Ireland,3,0,UEFA Euro qualification,Albacete,Spain,False,Spain,2002,3,103
276,276,10/12/2002,Ukraine,Greece,2,0,UEFA Euro qualification,Kyiv,Ukraine,False,Ukraine,2002,45,48
277,277,10/15/2002,Scotland,Canada,3,1,Friendly,Edinburgh,Scotland,False,Scotland,2002,59,70
278,278,10/16/2002,Austria,Netherlands,0,3,UEFA Euro qualification,Vienna,Austria,False,Netherlands,2002,54,6
279,279,10/16/2002,England,North Macedonia,2,2,UEFA Euro qualification,Southampton,England,False,Draw,2002,7,85
280,280,10/16/2002,Estonia,Belgium,0,1,UEFA Euro qualification,Tallinn,Estonia,False,Belgium,2002,60,17
281,281,10/16/2002,Germany,Faroe Islands,2,1,UEFA Euro qualification,Hanover,Germany,False,Germany,2002,4,114
282,282,10/16/2002,Greece,Armenia,2,0,UEFA Euro qualification,Athens,Greece,False,Greece,2002,48,107
283,283,10/16/2002,Malta,France,0,4,UEFA Euro qualification,Attard,Malta,False,France,2002,122,2
284,284,10/16/2002,Spain,Paraguay,0,0,Friendly,Logroño,Spain,False,Draw,2002,3,18
285,285,10/16/2002,Sweden,Portugal,2,3,Friendly,Gothenburg,Sweden,False,Portugal,2002,25,11
286,286,10/16/2002,Wales,Italy,2,1,UEFA Euro qualification,Cardiff,Wales,False,Wales,2002,52,13
