,Unnamed: 0,Unnamed: 0.1,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winner,Year,home_rank,away_rank,Home_team_current_form,Away_team_current_form,Home_team home_form
673,673,673,6/21/2006,Portugal,Mexico,2,1,FIFA World Cup,Gelsenkirchen,Germany,True,Portugal,2006,8,20,15,1,15
674,674,674,6/22/2006,Czech Republic,Italy,0,2,FIFA World Cup,Hamburg,Germany,True,Italy,2006,10,2,1,9,7
675,675,675,6/23/2006,Saudi Arabia,Spain,0,1,FIFA World Cup,Kaiserslautern,Germany,True,Spain,2006,64,12,1,15,1
676,676,676,6/23/2006,Togo,France,0,2,FIFA World Cup,Cologne,Germany,True,France,2006,60,4,0,11,0
677,677,677,6/24/2006,Germany,Sweden,2,0,FIFA World Cup,Munich,Germany,False,Germany,2006,6,14,15,6,15
678,678,678,6/25/2006,England,Ecuador,1,0,FIFA World Cup,Stuttgart,Germany,True,England,2006,5,30,13,1,15
679,679,679,6/25/2006,Portugal,Netherlands,1,0,FIFA World Cup,Nuremberg,Germany,True,Portugal,2006,8,7,15,8,15
680,680,680,6/26/2006,Italy,Australia,1,0,FIFA World Cup,Kaiserslautern,Germany,True,Italy,2006,2,39,11,7,11
681,681,681,6/27/2006,Spain,France,1,3,FIFA World Cup,Hanover,Germany,True,France,2006,12,4,12,11,12
682,682,682,6/30/2006,Germany,Argentina,1,1,FIFA World Cup,Berlin,Germany,False,Germany,2006,6,3,15,3,15
683,683,683,6/30/2006,Italy,Ukraine,3,0,FIFA World Cup,Hamburg,Germany,True,Italy,2006,2,13,13,5,11
684,684,684,7/1/2006,Brazil,France,0,1,FIFA World Cup,Frankfurt am Main,Germany,True,France,2006,1,4,8,11,12
685,685,685,7/1/2006,England,Portugal,0,0,FIFA World Cup,Gelsenkirchen,Germany,True,Portugal,2006,5,8,10,15,12
686,686,686,7/4/2006,Germany,Italy,0,2,FIFA World Cup,Dortmund,Germany,False,Italy,2006,6,2,12,13,12
687,687,687,7/5/2006,Portugal,France,0,1,FIFA World Cup,Munich,Germany,True,France,2006,8,4,12,13,12
688,688,688,7/8/2006,Germany,Portugal,3,1,FIFA World Cup,Stuttgart,Germany,False,Germany,2006,6,8,12,9,12
689,689,689,7/9/2006,Italy,France,1,1,FIFA World Cup,Berlin,Germany,True,Italy,2006,2,4,15,12,13
690,690,690,8/15/2006,Iceland,Spain,0,0,Friendly,Reykjavík,Iceland,False,Draw,2006,93,12,5,10,6
691,691,691,8/16/2006,Belgium,Kazakhstan,0,0,UEFA Euro qualification,Brussels,Belgium,False,Draw,2006,53,135,9,1,8
692,692,692,8/16/2006,Bosnia and Herzegovina,France,1,2,Friendly,Sarajevo,Bosnia and Herzegovina,False,France,2006,59,4,5,12,5
693,693,693,8/16/2006,England,Greece,4,0,Friendly,Manchester,England,False,England,2006,5,16,10,7,12
694,694,694,8/16/2006,Germany,Sweden,3,0,Friendly,Gelsenkirchen,Germany,False,Germany,2006,6,14,12,5,12
695,695,695,8/16/2006,Republic of Ireland,Netherlands,0,4,Friendly,Dublin,Republic of Ireland,False,Netherlands,2006,49,7,4,10,6
696,696,696,8/16/2006,Italy,Croatia,0,2,Friendly,Livorno,Italy,False,Croatia,2006,2,15,12,4,10
697,697,697,9/1/2006,Denmark,Portugal,4,2,Friendly,Brøndby,Denmark,False,Denmark,2006,21,8,9,6,13
698,698,698,9/2/2006,England,Andorra,5,0,UEFA Euro qualification,Manchester,England,False,England,2006,5,164,10,0,12
699,699,699,9/2/2006,Georgia,France,0,3,UEFA Euro qualification,Tbilisi,Georgia,False,France,2006,94,4,0,12,1
700,700,700,9/2/2006,Germany,Republic of Ireland,1,0,UEFA Euro qualification,Stuttgart,Germany,False,Germany,2006,6,49,12,3,12
701,701,701,9/2/2006,Italy,Lithuania,1,1,UEFA Euro qualification,Naples,Italy,False,Draw,2006,2,69,10,4,10
702,702,702,9/2/2006,Luxembourg,Netherlands,0,1,UEFA Euro qualification,Luxembourg,Luxembourg,False,Netherlands,2006,186,7,0,10,0
703,703,703,9/2/2006,Moldova,Greece,0,1,UEFA Euro qualification,Chișinău,Moldova,False,Greece,2006,86,16,1,9,1
704,704,704,9/2/2006,Scotland,Faroe Islands,6,0,UEFA Euro qualification,Glasgow,Scotland,False,Scotland,2006,25,181,8,0,5
705,705,705,9/2/2006,Spain,Liechtenstein,4,0,UEFA Euro qualification,Badajoz,Spain,False,Spain,2006,12,158,10,1,12
706,706,706,9/6/2006,Armenia,Belgium,0,1,UEFA Euro qualification,Yerevan,Armenia,False,Belgium,2006,123,53,0,9,0
707,707,707,9/6/2006,Finland,Portugal,1,1,UEFA Euro qualification,Helsinki,Finland,False,Draw,2006,52,8,1,4,7
708,708,708,9/6/2006,France,Italy,3,1,UEFA Euro qualification,Saint-Denis,France,False,France,2006,4,2,12,7,11
709,709,709,9/6/2006,Lithuania,Scotland,1,2,UEFA Euro qualification,Kaunas,Lithuania,False,Scotland,2006,69,25,3,10,5
710,710,710,9/6/2006,North Macedonia,England,0,1,UEFA Euro qualification,Skopje,North Macedonia,False,England,2006,54,5,2,12,1
711,711,711,9/6/2006,Netherlands,Belarus,3,0,UEFA Euro qualification,Eindhoven,Netherlands,False,Netherlands,2006,7,70,10,4,11
712,712,712,9/6/2006,Northern Ireland,Spain,3,2,UEFA Euro qualification,Belfast,Northern Ireland,False,Northern Ireland,2006,48,12,7,7,8
713,713,713,9/6/2006,San Marino,Germany,0,13,UEFA Euro qualification,Serravalle,San Marino,False,Germany,2006,194,6,0,12,0
714,714,714,10/7/2006,Bulgaria,Netherlands,1,1,UEFA Euro qualification,Sofia,Bulgaria,False,Draw,2006,43,7,2,10,3
715,715,715,10/7/2006,England,North Macedonia,0,0,UEFA Euro qualification,Manchester,England,False,Draw,2006,5,54,10,3,10
716,716,716,10/7/2006,Germany,Georgia,2,0,Friendly,Rostock,Germany,False,Germany,2006,6,94,15,0,12
717,717,717,10/7/2006,Greece,Norway,1,0,UEFA Euro qualification,Piraeus,Greece,False,Greece,2006,16,50,9,4,13
718,718,718,10/7/2006,Italy,Ukraine,2,0,UEFA Euro qualification,Rome,Italy,False,Italy,2006,2,13,7,4,10
719,719,719,10/7/2006,Portugal,Azerbaijan,3,0,UEFA Euro qualification,Porto,Portugal,False,Portugal,2006,8,125,4,0,12
720,720,720,10/7/2006,Scotland,France,1,0,UEFA Euro qualification,Glasgow,Scotland,False,Scotland,2006,25,4,13,9,7
721,721,721,10/7/2006,Serbia,Belgium,1,0,UEFA Euro qualification,Belgrade,Serbia,False,Serbia,2006,33,53,6,6,6
722,722,722,10/7/2006,Sweden,Spain,2,0,UEFA Euro qualification,Solna,Sweden,False,Sweden,2006,14,12,5,4,8
723,723,723,10/11/2006,Belgium,Azerbaijan,3,0,UEFA Euro qualification,Brussels,Belgium,False,Belgium,2006,53,125,8,0,8
724,724,724,10/11/2006,Bosnia and Herzegovina,Greece,0,4,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,Greece,2006,59,16,4,9,5
725,725,725,10/11/2006,Croatia,England,2,0,UEFA Euro qualification,Zagreb,Croatia,False,Croatia,2006,15,5,6,10,7
726,726,726,10/11/2006,France,Faroe Islands,5,0,UEFA Euro qualification,Montbéliard,France,False,France,2006,4,181,12,0,11
727,727,727,10/11/2006,Georgia,Italy,1,3,UEFA Euro qualification,Tbilisi,Georgia,False,Italy,2006,94,2,0,7,0
728,728,728,10/11/2006,Netherlands,Albania,2,1,UEFA Euro qualification,Amsterdam,Netherlands,False,Netherlands,2006,7,87,13,3,11
729,729,729,10/11/2006,Poland,Portugal,2,1,UEFA Euro qualification,Chorzów,Poland,False,Poland,2006,24,8,4,4,10
730,730,730,10/11/2006,Slovakia,Germany,1,4,UEFA Euro qualification,Bratislava,Slovakia,False,Germany,2006,37,6,5,15,6
731,731,731,10/11/2006,Spain,Argentina,2,1,Friendly,Murcia,Spain,False,Spain,2006,12,3,7,2,12
732,732,732,10/11/2006,Ukraine,Scotland,2,0,UEFA Euro qualification,Kyiv,Ukraine,False,Ukraine,2006,13,25,4,10,9
733,733,733,11/15/2006,Belgium,Poland,0,1,UEFA Euro qualification,Brussels,Belgium,False,Poland,2006,53,24,7,7,8
734,734,734,11/15/2006,Cyprus,Germany,1,1,UEFA Euro qualification,Nicosia,Cyprus,False,Draw,2006,73,6,1,13,1
735,735,735,11/15/2006,France,Greece,1,0,Friendly,Saint-Denis,France,False,France,2006,4,16,12,9,11
736,736,736,11/15/2006,Italy,Turkey,1,1,Friendly,Bergamo,Italy,False,Draw,2006,2,26,8,7,8
737,737,737,11/15/2006,Netherlands,England,1,1,Friendly,Amsterdam,Netherlands,False,Draw,2006,7,5,11,8,11
738,738,738,11/15/2006,Portugal,Kazakhstan,3,0,UEFA Euro qualification,Coimbra,Portugal,False,Portugal,2006,8,135,7,1,12
739,739,739,11/15/2006,Spain,Romania,0,1,Friendly,Cádiz,Spain,False,Romania,2006,12,19,6,9,9
740,740,740,2/6/2007,Greece,South Korea,0,1,Friendly,London,England,True,South Korea,2007,11,42,9,8,10
741,741,741,2/6/2007,Portugal,Brazil,2,0,Friendly,London,England,True,Portugal,2007,8,2,10,7,12
742,742,742,2/7/2007,Belgium,Czech Republic,0,2,Friendly,Brussels,Belgium,False,Czech Republic,2007,49,6,6,4,5
743,743,743,2/7/2007,England,Spain,0,1,Friendly,Manchester,England,False,Spain,2007,12,4,5,6,7
744,744,744,2/7/2007,France,Argentina,0,1,Friendly,Saint-Denis,France,False,Argentina,2007,7,1,9,4,10
745,745,745,2/7/2007,Germany,Switzerland,3,1,Friendly,Düsseldorf,Germany,False,Germany,2007,5,44,13,6,15
746,746,746,2/7/2007,Netherlands,Russia,4,1,Friendly,Amsterdam,Netherlands,False,Netherlands,2007,9,23,11,3,11
747,747,747,3/24/2007,Czech Republic,Germany,1,2,UEFA Euro qualification,Prague,Czech Republic,False,Germany,2007,6,5,3,13,4
748,748,748,3/24/2007,Greece,Turkey,1,4,UEFA Euro qualification,Piraeus,Greece,False,Turkey,2007,11,16,6,9,7
749,749,749,3/24/2007,Israel,England,0,0,UEFA Euro qualification,Ramat-Gan,Israel,False,Draw,2007,26,12,3,3,3
750,750,750,3/24/2007,Lithuania,France,0,1,UEFA Euro qualification,Kaunas,Lithuania,False,France,2007,59,7,2,9,5
751,751,751,3/24/2007,Netherlands,Romania,0,0,UEFA Euro qualification,Rotterdam,Netherlands,False,Draw,2007,9,13,9,7,11
752,752,752,3/24/2007,Portugal,Belgium,4,0,UEFA Euro qualification,Lisbon,Portugal,False,Portugal,2007,8,49,12,3,12
753,753,753,3/24/2007,Scotland,Georgia,2,1,UEFA Euro qualification,Glasgow,Scotland,False,Scotland,2007,14,77,12,0,10
754,754,754,3/24/2007,Spain,Denmark,2,1,UEFA Euro qualification,Madrid,Spain,False,Spain,2007,4,31,9,9,9
755,755,755,3/28/2007,Andorra,England,0,3,UEFA Euro qualification,Barcelona,Spain,True,England,2007,175,12,0,5,0
756,756,756,3/28/2007,France,Austria,1,0,Friendly,Saint-Denis,France,False,France,2007,7,94,12,2,12
757,757,757,3/28/2007,Germany,Denmark,0,1,Friendly,Duisburg,Germany,False,Denmark,2007,5,31,10,9,12
758,758,758,3/28/2007,Italy,Scotland,2,0,UEFA Euro qualification,Bari,Italy,False,Italy,2007,3,14,10,9,8
759,759,759,3/28/2007,Malta,Greece,0,1,UEFA Euro qualification,Attard,Malta,False,Greece,2007,136,11,0,6,0
760,760,760,3/28/2007,Serbia,Portugal,1,1,UEFA Euro qualification,Belgrade,Serbia,False,Draw,2007,27,8,6,10,6
761,761,761,3/28/2007,Slovenia,Netherlands,0,1,UEFA Euro qualification,Celje,Slovenia,False,Netherlands,2007,83,9,3,11,3
762,762,762,3/28/2007,Spain,Iceland,1,0,UEFA Euro qualification,Palma de Mallorca,Spain,False,Spain,2007,4,90,12,5,12
763,763,763,5/30/2007,Austria,Scotland,0,1,Friendly,Vienna,Austria,False,Scotland,2007,94,14,2,9,3
764,764,764,6/1/2007,England,Brazil,1,1,Friendly,London,England,False,Draw,2007,12,2,6,7,8
765,765,765,6/2/2007,Belgium,Portugal,1,2,UEFA Euro qualification,Brussels,Belgium,False,Portugal,2007,49,8,3,13,4
766,766,766,6/2/2007,Faroe Islands,Italy,1,2,UEFA Euro qualification,Tórshavn,Faroe Islands,False,Italy,2007,194,3,0,13,2
767,767,767,6/2/2007,France,Ukraine,2,0,UEFA Euro qualification,Saint-Denis,France,False,France,2007,7,30,12,3,12
768,768,768,6/2/2007,Germany,San Marino,6,0,UEFA Euro qualification,Nuremberg,Germany,False,Germany,2007,5,197,10,0,12
769,769,769,6/2/2007,Greece,Hungary,2,0,UEFA Euro qualification,Heraklion,Greece,False,Greece,2007,11,50,6,3,9
770,770,770,6/2/2007,South Korea,Netherlands,0,2,Friendly,Seoul,South Korea,False,Netherlands,2007,42,9,8,11,9
771,771,771,6/2/2007,Latvia,Spain,0,2,UEFA Euro qualification,Riga,Latvia,False,Spain,2007,86,4,1,12,1
772,772,772,6/5/2007,Kuwait,Portugal,1,1,Friendly,Salmiya,Kuwait,False,Draw,2007,119,8,1,11,1
773,773,773,6/6/2007,Estonia,England,0,3,UEFA Euro qualification,Tallinn,Estonia,False,England,2007,124,12,0,8,0
774,774,774,6/6/2007,Faroe Islands,Scotland,0,2,UEFA Euro qualification,Toftir,Faroe Islands,False,Scotland,2007,194,14,0,9,1
775,775,775,6/6/2007,Finland,Belgium,2,0,UEFA Euro qualification,Helsinki,Finland,False,Finland,2007,36,49,4,0,7
776,776,776,6/6/2007,France,Georgia,1,0,UEFA Euro qualification,Auxerre,France,False,France,2007,7,77,12,0,12
777,777,777,6/6/2007,Germany,Slovakia,2,1,UEFA Euro qualification,Hamburg,Germany,False,Germany,2007,5,53,12,5,12
778,778,778,6/6/2007,Greece,Moldova,2,1,UEFA Euro qualification,Heraklion,Greece,False,Greece,2007,11,52,9,1,9
779,779,779,6/6/2007,Liechtenstein,Spain,0,2,UEFA Euro qualification,Vaduz,Liechtenstein,False,Spain,2007,122,4,1,15,1
780,780,780,6/6/2007,Lithuania,Italy,0,2,UEFA Euro qualification,Kaunas,Lithuania,False,Italy,2007,59,3,2,13,2
781,781,781,6/6/2007,Thailand,Netherlands,1,3,Friendly,Bangkok,Thailand,False,Netherlands,2007,121,9,0,13,0
782,782,782,8/22/2007,Armenia,Portugal,1,1,UEFA Euro qualification,Yerevan,Armenia,False,Draw,2007,93,8,1,9,1
783,783,783,8/22/2007,Belgium,Serbia,3,2,UEFA Euro qualification,Brussels,Belgium,False,Belgium,2007,49,27,3,5,6
784,784,784,8/22/2007,England,Germany,1,2,Friendly,London,England,False,Germany,2007,12,5,8,12,5
785,785,785,8/22/2007,Greece,Spain,2,3,Friendly,Salonica,Greece,False,Spain,2007,11,4,9,15,6
786,786,786,8/22/2007,Hungary,Italy,3,1,Friendly,Budapest,Hungary,False,Hungary,2007,50,3,3,10,6
787,787,787,8/22/2007,Scotland,South Africa,1,0,Friendly,Aberdeen,Scotland,False,Scotland,2007,14,77,12,3,12
788,788,788,8/22/2007,Slovakia,France,0,1,Friendly,Trnava,Slovakia,False,France,2007,53,7,4,15,5
789,789,789,8/22/2007,Switzerland,Netherlands,2,1,Friendly,Geneva,Switzerland,False,Switzerland,2007,44,9,8,10,5
790,790,790,9/8/2007,England,Israel,3,0,UEFA Euro qualification,London,England,False,England,2007,12,26,10,3,5
791,791,791,9/8/2007,Iceland,Spain,1,1,UEFA Euro qualification,Reykjavík,Iceland,False,Draw,2007,90,4,6,13,6
792,792,792,9/8/2007,Italy,France,0,0,UEFA Euro qualification,Milan,Italy,False,Draw,2007,3,7,10,13,9
793,793,793,9/8/2007,Netherlands,Bulgaria,2,0,UEFA Euro qualification,Amsterdam,Netherlands,False,Netherlands,2007,9,18,12,1,11
794,794,794,9/8/2007,Portugal,Poland,2,2,UEFA Euro qualification,Lisbon,Portugal,False,Draw,2007,8,22,7,7,13
795,795,795,9/8/2007,Scotland,Lithuania,3,1,UEFA Euro qualification,Glasgow,Scotland,False,Scotland,2007,14,59,12,1,15
796,796,796,9/8/2007,Wales,Germany,0,2,UEFA Euro qualification,Cardiff,Wales,False,Germany,2007,57,5,3,12,9
797,797,797,9/12/2007,Albania,Netherlands,0,1,UEFA Euro qualification,Tirana,Albania,False,Netherlands,2007,80,9,3,12,6
798,798,798,9/12/2007,England,Russia,3,0,UEFA Euro qualification,London,England,False,England,2007,12,23,10,3,7
799,799,799,9/12/2007,France,Scotland,0,1,UEFA Euro qualification,Paris,France,False,Scotland,2007,7,14,10,15,9
800,800,800,9/12/2007,Germany,Romania,3,1,Friendly,Cologne,Germany,False,Germany,2007,5,13,15,4,12
801,801,801,9/12/2007,Kazakhstan,Belgium,2,2,UEFA Euro qualification,Almaty,Kazakhstan,False,Draw,2007,112,49,2,4,1
802,802,802,9/12/2007,Norway,Greece,2,2,UEFA Euro qualification,Oslo,Norway,False,Draw,2007,29,11,5,10,3
803,803,803,9/12/2007,Portugal,Serbia,1,1,UEFA Euro qualification,Lisbon,Portugal,False,Draw,2007,8,27,7,5,11
804,804,804,9/12/2007,Spain,Latvia,2,0,UEFA Euro qualification,Oviedo,Spain,False,Spain,2007,4,86,13,0,12
805,805,805,9/12/2007,Ukraine,Italy,1,2,UEFA Euro qualification,Kyiv,Ukraine,False,Italy,2007,30,3,3,10,8
806,806,806,10/13/2007,Azerbaijan,Portugal,0,2,UEFA Euro qualification,Baku,Azerbaijan,False,Portugal,2007,115,8,0,7,0
807,807,807,10/13/2007,Belgium,Finland,0,0,UEFA Euro qualification,Brussels,Belgium,False,Draw,2007,49,36,5,5,4
808,808,808,10/13/2007,Denmark,Spain,1,3,UEFA Euro qualification,Aarhus,Denmark,False,Spain,2007,31,4,6,13,10
809,809,809,10/13/2007,England,Estonia,3,0,UEFA Euro qualification,London,England,False,England,2007,12,124,12,0,10
810,810,810,10/13/2007,Faroe Islands,France,0,6,UEFA Euro qualification,Tórshavn,Faroe Islands,False,France,2007,194,7,0,10,0
811,811,811,10/13/2007,Greece,Bosnia and Herzegovina,3,2,UEFA Euro qualification,Athens,Greece,False,Greece,2007,11,51,10,4,9
812,812,812,10/13/2007,Republic of Ireland,Germany,0,0,UEFA Euro qualification,Dublin,Republic of Ireland,False,Draw,2007,35,5,1,13,4
813,813,813,10/13/2007,Italy,Georgia,2,0,UEFA Euro qualification,Genoa,Italy,False,Italy,2007,3,77,10,0,11
814,814,814,10/13/2007,Romania,Netherlands,1,0,UEFA Euro qualification,Constanţa,Romania,False,Romania,2007,13,9,7,9,6
815,815,815,10/13/2007,Scotland,Ukraine,3,1,UEFA Euro qualification,Glasgow,Scotland,False,Scotland,2007,14,30,15,3,15
816,816,816,10/17/2007,Belgium,Armenia,3,0,UEFA Euro qualification,Brussels,Belgium,False,Belgium,2007,49,93,8,1,7
817,817,817,10/17/2007,Finland,Spain,0,0,Friendly,Helsinki,Finland,False,Draw,2007,36,4,6,11,5
818,818,818,10/17/2007,France,Lithuania,2,0,UEFA Euro qualification,Nantes,France,False,France,2007,7,59,10,0,12
819,819,819,10/17/2007,Georgia,Scotland,2,0,UEFA Euro qualification,Tbilisi,Georgia,False,Georgia,2007,77,14,3,12,3
820,820,820,10/17/2007,Germany,Czech Republic,0,3,UEFA Euro qualification,Munich,Germany,False,Czech Republic,2007,5,6,10,6,9
821,821,821,10/17/2007,Italy,South Africa,2,0,Friendly,Siena,Italy,False,Italy,2007,3,77,10,0,11
822,822,822,10/17/2007,Kazakhstan,Portugal,1,2,UEFA Euro qualification,Almaty,Kazakhstan,False,Portugal,2007,112,8,2,9,1
823,823,823,10/17/2007,Netherlands,Slovenia,2,0,UEFA Euro qualification,Eindhoven,Netherlands,False,Netherlands,2007,9,83,9,0,11
824,824,824,10/17/2007,Russia,England,2,1,UEFA Euro qualification,Moscow,Russia,False,Russia,2007,23,12,5,9,8
825,825,825,10/17/2007,Turkey,Greece,0,1,UEFA Euro qualification,Istanbul,Turkey,False,Greece,2007,16,11,8,10,5
826,826,826,11/16/2007,Austria,England,0,1,Friendly,Vienna,Austria,False,England,2007,94,12,1,12,2
827,827,827,11/16/2007,France,Morocco,2,2,Friendly,Saint-Denis,France,False,Draw,2007,7,39,8,4,10
828,828,828,11/17/2007,Germany,Cyprus,4,0,UEFA Euro qualification,Hanover,Germany,False,Germany,2007,5,66,10,1,12
829,829,829,11/17/2007,Greece,Malta,5,0,UEFA Euro qualification,Athens,Greece,False,Greece,2007,11,136,10,0,12
830,830,830,11/17/2007,Netherlands,Luxembourg,1,0,UEFA Euro qualification,Rotterdam,Netherlands,False,Netherlands,2007,9,149,12,0,13
831,831,831,11/17/2007,Poland,Belgium,2,0,UEFA Euro qualification,Chorzów,Poland,False,Poland,2007,22,49,10,8,12
832,832,832,11/17/2007,Portugal,Armenia,1,0,UEFA Euro qualification,Leiria,Portugal,False,Portugal,2007,8,93,11,1,11
833,833,833,11/17/2007,Scotland,Italy,1,2,UEFA Euro qualification,Glasgow,Scotland,False,Italy,2007,14,3,9,13,12
834,834,834,11/17/2007,Spain,Sweden,3,0,UEFA Euro qualification,Madrid,Spain,False,Spain,2007,4,24,11,4,12
835,835,835,11/21/2007,Azerbaijan,Belgium,0,1,UEFA Euro qualification,Baku,Azerbaijan,False,Belgium,2007,115,49,0,8,0
836,836,836,11/21/2007,Belarus,Netherlands,2,1,UEFA Euro qualification,Minsk,Belarus,False,Belarus,2007,60,9,6,9,5
837,837,837,11/21/2007,England,Croatia,2,3,UEFA Euro qualification,London,England,False,Croatia,2007,12,10,9,9,9
838,838,838,11/21/2007,Germany,Wales,0,0,UEFA Euro qualification,Frankfurt am Main,Germany,False,Draw,2007,5,57,8,4,10
839,839,839,11/21/2007,Hungary,Greece,1,2,UEFA Euro qualification,Budapest,Hungary,False,Greece,2007,50,11,3,13,5
840,840,840,11/21/2007,Italy,Faroe Islands,3,1,UEFA Euro qualification,Modena,Italy,False,Italy,2007,3,194,15,0,13
841,841,841,11/21/2007,Portugal,Finland,0,0,UEFA Euro qualification,Porto,Portugal,False,Draw,2007,8,36,11,7,9
842,842,842,11/21/2007,Spain,Northern Ireland,1,0,UEFA Euro qualification,Las Palmas,Spain,False,Spain,2007,4,32,13,7,15
843,843,843,11/21/2007,Ukraine,France,2,2,UEFA Euro qualification,Kyiv,Ukraine,False,Draw,2007,30,7,4,8,6
844,844,844,2/6/2008,Austria,Germany,0,3,Friendly,Vienna,Austria,False,Germany,2008,92,2,0,8,2
845,845,845,2/6/2008,Croatia,Netherlands,0,3,Friendly,Split,Croatia,False,Netherlands,2008,7,3,9,9,4
846,846,846,2/6/2008,England,Switzerland,2,1,Friendly,London,England,False,England,2008,8,24,9,5,12
847,847,847,2/6/2008,Greece,Finland,2,1,Friendly,Nicosia,Cyprus,True,Greece,2008,20,55,15,6,12
848,848,848,2/6/2008,Italy,Portugal,3,1,Friendly,Zürich,Switzerland,True,Italy,2008,4,11,15,10,13
849,849,849,2/6/2008,Spain,France,1,0,Friendly,Málaga,Spain,False,Spain,2008,1,11,13,8,15
850,850,850,3/26/2008,Austria,Netherlands,3,4,Friendly,Vienna,Austria,False,Netherlands,2008,92,3,0,12,1
851,851,851,3/26/2008,Belgium,Morocco,1,4,Friendly,Brussels,Belgium,False,Morocco,2008,54,41,7,4,7
852,852,852,3/26/2008,France,England,1,0,Friendly,Saint-Denis,France,False,France,2008,11,8,8,6,10
853,853,853,3/26/2008,Portugal,Greece,1,2,Friendly,Düsseldorf,Germany,True,Greece,2008,11,20,7,15,6
854,854,854,3/26/2008,Scotland,Croatia,1,1,Friendly,Glasgow,Scotland,False,Draw,2008,33,7,7,10,10
855,855,855,3/26/2008,Spain,Italy,1,0,Friendly,Elche,Spain,False,Spain,2008,1,4,13,12,15
856,856,856,3/26/2008,Switzerland,Germany,0,4,Friendly,Basel,Switzerland,False,Germany,2008,24,2,4,10,5
857,857,857,5/19/2008,Greece,Cyprus,2,0,Friendly,Patras,Greece,False,Greece,2008,20,94,15,1,12
858,858,858,5/24/2008,Hungary,Greece,3,2,Friendly,Budapest,Hungary,False,Hungary,2008,47,20,6,12,7
859,859,859,5/24/2008,Netherlands,Ukraine,3,0,Friendly,Rotterdam,Netherlands,False,Netherlands,2008,3,15,12,1,13
860,860,860,5/27/2008,France,Ecuador,2,0,Friendly,Grenoble,France,False,France,2008,11,36,8,1,10
861,861,861,5/27/2008,Germany,Belarus,2,2,Friendly,Kaiserslautern,Germany,False,Draw,2008,2,84,11,7,8
862,862,862,5/28/2008,England,United States,2,0,Friendly,London,England,False,England,2008,8,22,9,2,12
863,863,863,5/29/2008,Netherlands,Denmark,1,1,Friendly,Eindhoven,Netherlands,False,Draw,2008,3,37,10,7,13
864,864,864,5/30/2008,Czech Republic,Scotland,3,1,Friendly,Prague,Czech Republic,False,Czech Republic,2008,11,33,9,4,4
865,865,865,5/30/2008,Italy,Belgium,3,1,Friendly,Florence,Italy,False,Italy,2008,4,54,12,6,15
866,866,866,5/31/2008,France,Paraguay,0,0,Friendly,Toulouse,France,False,Draw,2008,11,17,8,3,11
